trial,step,timestamp,config_name,config_description,eef_pos_x,eef_pos_y,eef_pos_z,eef_quat_x,eef_quat_y,eef_quat_z,eef_quat_w,gripper_pos,cube_1_pos_x,cube_1_pos_y,cube_1_pos_z,cube_1_quat_x,cube_1_quat_y,cube_1_quat_z,cube_1_quat_w,cube_2_pos_x,cube_2_pos_y,cube_2_pos_z,cube_2_quat_x,cube_2_quat_y,cube_2_quat_z,cube_2_quat_w,cube_3_pos_x,cube_3_pos_y,cube_3_pos_z,cube_3_quat_x,cube_3_quat_y,cube_3_quat_z,cube_3_quat_w,gripper_to_cube_1_x,gripper_to_cube_1_y,gripper_to_cube_1_z,gripper_to_cube_1_dist,gripper_to_cube_2_x,gripper_to_cube_2_y,gripper_to_cube_2_z,gripper_to_cube_2_dist,gripper_to_cube_3_x,gripper_to_cube_3_y,gripper_to_cube_3_z,gripper_to_cube_3_dist,cube_1_to_cube_2_x,cube_1_to_cube_2_y,cube_1_to_cube_2_z,cube_1_to_cube_2_dist,cube_2_to_cube_3_x,cube_2_to_cube_3_y,cube_2_to_cube_3_z,cube_2_to_cube_3_dist,cube_1_to_cube_3_x,cube_1_to_cube_3_y,cube_1_to_cube_3_z,cube_1_to_cube_3_dist,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7
8,118,5.9,config_1_vertical_line,Cubes arranged in a vertical line,0.48688027,0.012497689,0.057335153,-0.07383084,0.99714595,0.0098239705,0.012347217,0.030774482,0.48268738,-0.20527096,0.03441993,-0.01110896,7.959646e-05,-0.00553881,0.999923,0.5131535,0.003617548,0.03802251,0.011832914,-0.008348604,-0.009244904,0.9998524,0.51576066,0.20041315,0.036913097,0.0076627233,-0.015166703,0.006426304,0.99983495,-0.017763227,-0.20206268,-0.006331131,0.20294073,0.012702882,0.0068258266,-0.0027285516,0.014676516,0.015310049,0.20362143,-0.0038379654,0.20423226,-0.03046611,-0.20888852,-0.0036025792,0.21112928,-0.0026071668,-0.1967956,0.0011094138,0.196816,-0.033073276,-0.4056841,-0.0024931654,0.40703768,0.50306994,-0.0051033245,0.045037713,-0.05319524,0.9983038,0.00390372,0.01834643,-0.8318645
8,119,5.95,config_1_vertical_line,Cubes arranged in a vertical line,0.49118918,-0.006070557,0.032611527,-0.027050842,0.99931455,0.012796153,0.021797542,0.02250291,0.48697066,-0.20079537,0.038885918,-0.003457213,-0.0013691065,0.0077639217,0.99996305,0.5073383,-0.012558677,0.043071724,-0.009206073,-0.0032103683,-0.027949292,0.99956185,0.5112556,0.19375129,0.03448141,-0.00476635,-0.0053010164,-0.014867207,0.99986416,-0.014778316,-0.1966047,-0.0027441047,0.19717844,0.0055893064,-0.008368007,0.0014417022,0.010165746,0.009506643,0.19794196,-0.0071486123,0.19829902,-0.020367622,-0.18823668,-0.004185807,0.18938166,-0.0039173365,-0.20630997,0.008590315,0.20652589,-0.024284959,-0.39454666,0.0044045076,0.39531788,0.5063116,-0.006788894,0.046384424,-0.052512288,0.9982692,0.004002019,0.023315754,-0.9495153
8,120,6.0,config_1_vertical_line,Cubes arranged in a vertical line,0.50002027,-0.0008362746,0.040139746,-0.07483945,0.9971878,0.0017584717,0.0035300204,0.015880212,0.49021855,-0.20117527,0.022304505,-0.0107433535,0.012875249,0.013428458,0.99976915,0.50708765,-0.017542258,0.03277055,-0.0050293515,-0.020559724,-0.031385906,0.9992832,0.50499916,0.20515907,0.022177769,-0.017714016,-0.0019503235,0.016226273,0.9997095,-0.013900548,-0.19615608,-0.020673968,0.19773175,0.0029685497,-0.0125230625,-0.010207921,0.016426839,0.0008800626,0.21017826,-0.020800704,0.21120687,-0.016869098,-0.18363301,-0.010466047,0.18470298,0.0020884871,-0.22270133,0.010592783,0.22296289,-0.014780611,-0.40633434,0.00012673624,0.4066031,0.5005033,0.00036305108,0.053495582,-0.055512354,0.9982674,0.013865855,0.016953513,-0.9848369
8,121,6.050000000000001,config_1_vertical_line,Cubes arranged in a vertical line,0.5098315,0.0070713283,0.049323123,-0.06635106,0.9975856,-0.010960227,0.017333267,0.014813043,0.5146468,-0.19536844,0.025453893,0.0033548824,0.024450447,0.010921292,0.99963576,0.48883998,0.0054248264,0.023637356,0.010342019,0.0051955343,-0.0001878423,0.999933,0.4985902,0.19568487,0.018134788,-0.00587448,-0.004598411,-0.0032547861,0.99996686,0.012071013,-0.19061533,-0.019487971,0.19198878,-0.013735831,0.010177945,-0.021304509,0.027315669,-0.0039856136,0.20043798,-0.026807077,0.20226192,0.025806844,-0.20079327,0.0018165372,0.20245302,-0.009750217,-0.19026004,0.0055025686,0.19058916,0.016056627,-0.39105332,0.007319106,0.39145127,0.5020923,0.0014816126,0.04591898,-0.0612333,0.99805254,0.0141144795,0.014734527,-0.99546003
8,122,6.1000000000000005,config_1_vertical_line,Cubes arranged in a vertical line,0.50652623,-0.0061131725,0.03443952,-0.062294323,0.9980236,0.0051990133,0.006418134,0.021177873,0.50727844,-0.1993335,0.032425024,0.004398153,-0.0055775438,-0.009433019,0.99993026,0.5021502,-0.008322312,0.041501485,0.01081791,-0.021124756,-0.03588957,0.9990739,0.4952646,0.1746666,0.017129669,-0.005264987,0.002090635,0.01029015,0.99993104,0.0042333603,-0.1965238,-0.014066696,0.19707206,-0.00089490414,-0.005512612,-0.004990235,0.0074894717,-0.0077804923,0.1774763,-0.02936205,0.18005694,0.0051282644,-0.19101119,-0.009076461,0.19129546,0.006885588,-0.18298891,0.024371816,0.18473317,0.012013853,-0.3740001,0.015295355,0.3745055,0.5047098,-0.001486602,0.052713003,-0.058138415,0.99795485,0.013904545,0.016247272,-0.9984776
8,123,6.15,config_1_vertical_line,Cubes arranged in a vertical line,0.5040017,0.0014991688,0.035914265,-0.06598363,0.9975346,0.01401111,0.019349985,0.022488847,0.50739473,-0.20340128,0.039087825,-0.011702628,-0.0145316785,0.0113107925,0.999762,0.5000787,0.008109497,0.040540785,0.01698979,0.0068748533,-0.021564955,0.99959946,0.49418482,0.20423451,0.026340049,0.0073481533,0.01685351,0.0033700115,0.9998253,0.0040453672,-0.20196718,-0.008721888,0.20219588,-0.0032706857,0.009543607,-0.007268928,0.012434433,-0.009164542,0.20566863,-0.021469664,0.20698917,0.007316053,-0.21151078,-0.0014529601,0.21164227,0.0058938563,-0.19612502,0.014200736,0.19672677,0.013209909,-0.4076358,0.012747776,0.40804896,0.51327336,-0.006315931,0.06738481,-0.047661394,0.99777687,0.009327016,0.041334413,-0.9994259
8,124,6.2,config_1_vertical_line,Cubes arranged in a vertical line,0.4802632,0.0023890594,0.06756649,-0.061742883,0.9979034,0.01127431,0.015795393,0.020674918,0.49271587,-0.20503734,0.035314824,-0.0034866414,0.0018867862,-0.019371273,0.9998045,0.51314,-0.00778249,0.03488354,0.0032629848,-0.016787603,-0.022500029,0.99960047,0.5027305,0.21269159,0.027070554,0.005158992,0.0017133098,-0.0076445383,0.99995595,-0.014585942,-0.20272832,-0.01634514,0.20390852,0.0058382154,-0.0054734694,-0.016776424,0.018587416,-0.0045713186,0.21500061,-0.02458941,0.21645045,-0.020424157,-0.19725485,0.0004312843,0.19830988,0.010409534,-0.22047408,0.007812986,0.22085792,-0.010014623,-0.41772893,0.00824427,0.41793028,0.50940365,-0.005194603,0.0712118,-0.045273587,0.9977732,0.010695529,0.04287007,-0.9999335
8,125,6.25,config_1_vertical_line,Cubes arranged in a vertical line,0.4913772,-0.028305605,0.07293723,-0.06486508,0.99757284,0.0074034,0.024211802,0.028429925,0.49644157,-0.20937333,0.020336717,-0.008014711,-0.014610374,-0.0029687944,0.99985677,0.51741296,-0.017165253,0.05317315,0.009199907,-0.009278091,-0.0060119242,0.9998966,0.5051872,0.19226629,0.028671948,-0.006490806,0.005658847,-0.0045158076,0.99995273,-0.013327509,-0.2053181,-0.036670305,0.20899247,0.0076438785,-0.013110027,-0.0038338713,0.015652483,-0.0045818686,0.19632152,-0.028335074,0.1984087,-0.020971388,-0.19220807,-0.032836434,0.19611724,0.012225747,-0.20943154,0.024501203,0.21121399,-0.0087456405,-0.4016396,-0.008335231,0.4018213,0.5084838,-0.0025292477,0.067928605,-0.049802326,0.9982645,0.01426103,0.026328012,-0.9998854
8,126,6.300000000000001,config_1_vertical_line,Cubes arranged in a vertical line,0.48396567,-0.0018598575,0.06599116,-0.048837576,0.9987707,0.0040553915,0.0074527776,0.017943991,0.4964761,-0.19025566,0.02931142,0.014512986,0.0017858666,0.0056503937,0.9998771,0.4957258,-0.0066257906,0.07251845,-0.0028489567,-0.033472203,-0.038089387,0.99870956,0.49504238,0.18511365,0.025594521,-0.012895381,0.0032947022,-0.0058821333,0.999894,-0.013591051,-0.18550237,-0.0319198,0.18871862,-0.014341354,-0.0018724934,0.011287235,0.018346181,-0.015024781,0.18986695,-0.035636697,0.19376577,0.00075030327,-0.18362987,-0.043207034,0.18864608,0.00068342686,-0.19173944,0.04692393,0.19739893,0.0014337301,-0.3753693,0.003716899,0.37539044,0.5079011,-0.0006647904,0.076815896,-0.04315416,0.9984591,0.014811062,0.030567631,-0.99996036
8,127,6.3500000000000005,config_1_vertical_line,Cubes arranged in a vertical line,0.492124,-0.010428166,0.06607429,-0.048008732,0.99862206,-0.0014948399,0.021136539,0.021835344,0.49869025,-0.18611208,0.04456454,-0.00012641157,0.008923665,-0.0024753276,0.9999571,0.51215214,-0.010048372,0.043721654,0.028111916,-0.018163808,-0.011056892,0.99937856,0.5024781,0.20197998,0.025609065,0.013112099,0.012319943,0.0024223083,0.9998352,-0.0104423165,-0.1808925,-0.020580392,0.18235868,0.0030195713,-0.00482879,-0.02142328,0.022167362,-0.0066544414,0.20719956,-0.03953587,0.2110427,-0.013461888,-0.1760637,0.0008428879,0.17657961,0.009674013,-0.21202835,0.018112589,0.21302037,-0.0037878752,-0.38809204,0.018955477,0.38857317,0.5160917,-0.0034317593,0.09709784,-0.038729258,0.9975601,0.01311416,0.05923014,-0.99994254
8,128,6.4,config_1_vertical_line,Cubes arranged in a vertical line,0.50598234,-0.026683781,0.057893734,-0.047561105,0.9981573,-0.005853584,0.037223756,0.026944937,0.5104812,-0.19469202,0.025581468,0.012620371,0.009513608,0.0013084316,0.99987423,0.48936084,0.0073545426,0.070161834,-0.01681186,-0.03158062,-0.01788222,0.9991998,0.49896246,0.20880623,0.028194934,-0.00086066494,0.0049278704,-0.0005183764,0.99998736,-0.001467526,-0.18924715,-0.04632585,0.19484024,-0.022587866,0.0127994185,-0.0017454848,0.026020829,-0.012986243,0.2142511,-0.043712385,0.21905011,0.02112034,-0.20204656,-0.044580366,0.20798147,-0.009601623,-0.20145169,0.0419669,0.20600048,0.011518717,-0.40349823,-0.0026134662,0.40367106,0.507077,0.0029328363,0.088867515,-0.030879188,0.99857926,0.015435174,0.037224073,-0.99997354
8,129,6.45,config_1_vertical_line,Cubes arranged in a vertical line,0.4968802,-0.014918508,0.06987487,-0.039801434,0.99834317,-0.015643047,0.03849753,0.011495713,0.49809852,-0.2265873,0.02319451,0.004011392,0.0054066777,0.0051595042,0.99996394,0.51990306,-0.015550321,0.05999193,0.0064729257,-0.048500348,0.0017844253,0.9988006,0.49048987,0.20529854,0.030003633,0.013934852,-0.0054402356,0.004327324,0.99987876,-0.0136683285,-0.22074866,-0.055174563,0.22794962,0.008136213,-0.0097116865,-0.018377144,0.02232116,-0.02127698,0.21113718,-0.04836544,0.21764842,-0.021804541,-0.21103698,-0.03679742,0.21532787,0.029413193,-0.22084886,0.029988296,0.22480804,0.007608652,-0.43188584,-0.006809123,0.4320065,0.5058199,0.0040018396,0.09556338,-0.022162791,0.99877435,0.0162549,0.038925994,-1.000049
8,130,6.5,config_1_vertical_line,Cubes arranged in a vertical line,0.5131059,-0.0034346783,0.09398776,-0.032376423,0.9982411,0.019838143,0.04552912,0.026084913,0.47316733,-0.21507338,0.019404542,0.0075477934,0.0151706645,-0.001739261,0.9998549,0.51704687,-0.005627133,0.08129455,-0.0028113304,-0.044102203,-0.0024952847,0.99902,0.48604602,0.18642102,0.040311802,0.010109538,-0.00984727,-0.008430169,0.9998648,-0.036436707,-0.20952621,-0.06385653,0.22205073,0.007442832,-7.99736e-05,-0.0019665137,0.007698657,-0.02355802,0.19196819,-0.042949263,0.19811967,-0.04387954,-0.20944625,-0.06189001,0.22276337,0.031000853,-0.19204816,0.04098275,0.19880426,-0.012878686,-0.40149438,-0.02090726,0.4022446,0.51090986,-0.026707286,0.11748342,-0.01719199,0.99691665,0.009092765,0.07265185,-1.0001513
8,131,6.550000000000001,config_1_vertical_line,Cubes arranged in a vertical line,0.5109125,-0.014616982,0.099732354,-0.023229012,0.9988415,0.0190032,0.03761582,0.022426201,0.4923332,-0.20105065,0.03311414,-0.021685619,0.0034949516,-0.010294674,0.99970573,0.5081149,-0.004626842,0.08325323,-0.0006334122,-0.038170837,0.0030478977,0.9992664,0.49009496,0.20651326,0.028476581,0.003186523,0.001729485,0.017971134,0.999832,-0.01842007,-0.19329973,-0.05738846,0.20247844,-0.0026383996,0.0031240825,-0.00724937,0.008323126,-0.020658314,0.21426418,-0.062026016,0.22401592,-0.01578167,-0.19642381,-0.05013909,0.20333545,0.018019915,-0.2111401,0.054776646,0.21887287,0.0022382438,-0.40756392,0.004637558,0.40759647,0.5084555,-0.00784003,0.11560649,-0.011615272,0.99854964,0.015230843,0.051730063,-0.9999162
8,132,6.6000000000000005,config_1_vertical_line,Cubes arranged in a vertical line,0.506393,-0.016254393,0.09777421,-0.029825412,0.998375,0.01764758,0.045238093,0.020412711,0.48751616,-0.20145847,0.046485078,0.0003678337,0.001353088,-0.006606555,0.99997723,0.49706447,-0.014210656,0.09482385,0.00484957,-0.042402454,0.00571161,0.9990725,0.50685275,0.20731999,0.03178944,0.0059559974,-0.0051908973,0.0006851176,0.9999685,-0.023505032,-0.18941642,-0.05188563,0.19779582,-0.013956726,-0.0021686163,-0.0035468563,0.014562736,-0.004168451,0.21936204,-0.066581264,0.2292818,-0.009548306,-0.18724781,-0.048338775,0.19362219,-0.009788275,-0.22153065,0.063034415,0.23053195,-0.019336581,-0.40877846,0.014695637,0.40949932,0.50219405,-0.007975405,0.13059919,-0.0025270716,0.99873304,0.018036723,0.047696013,-0.99992436
8,133,6.65,config_1_vertical_line,Cubes arranged in a vertical line,0.516713,-0.0137263425,0.09197665,-0.02094322,0.99862224,0.029044399,0.03835939,0.021104695,0.50278723,-0.21298282,0.03120517,1.931243e-05,-0.00525684,0.0030784016,0.9999815,0.48494223,-0.02779198,0.093000926,-0.017648939,-0.032510262,0.016232593,0.99918365,0.5006883,0.21768343,0.01604344,0.018307623,-0.0053350367,-0.0012111599,0.99981743,-0.0046434402,-0.19813457,-0.07505275,0.211924,-0.022488445,-0.012943737,-0.013256997,0.02913792,-0.006742358,0.23253168,-0.09021448,0.2495097,0.017845005,-0.18519084,-0.061795756,0.19604287,-0.015746087,-0.24547541,0.07695749,0.2577374,0.002098918,-0.43066627,0.01516173,0.43093818,0.50120986,-0.007262943,0.1425471,0.0031222405,0.9987359,0.018240022,0.044594362,-0.99988604
8,134,6.7,config_1_vertical_line,Cubes arranged in a vertical line,0.5132851,-0.008157043,0.11200326,-0.00044558378,0.9988875,0.010098315,0.04606157,0.027986819,0.50097716,-0.19006711,0.03300417,-0.0033196153,0.012463917,0.004908292,0.9999047,0.52346796,-0.018735895,0.09641541,-0.013561309,-0.04858824,0.029521406,0.9982905,0.4947486,0.18713357,0.012189088,0.0006664996,-0.0040040556,-0.012587079,0.99991256,-0.003535211,-0.17382498,-0.082710505,0.19253221,0.018955588,-0.0024937615,-0.019299269,0.027166061,-0.009763777,0.2033757,-0.10352559,0.2284175,-0.0224908,-0.17133121,-0.063411236,0.18406849,0.028719366,-0.20586947,0.08422632,0.22427909,0.006228566,-0.37720066,0.02081508,0.3778259,0.49559835,-0.006372111,0.14601499,0.010663901,0.9987457,0.01605785,0.04442472,-1.0000422
8,135,6.75,config_1_vertical_line,Cubes arranged in a vertical line,0.49625397,-0.00061775185,0.123285234,-0.020811768,0.99829644,-0.002195455,0.054463055,0.019789303,0.48830152,-0.18308531,0.046491582,0.0039875936,0.005562657,-0.0008131594,0.9999762,0.49848726,-0.018057175,0.10370651,0.002454112,-0.04785423,0.033166017,0.99830055,0.48943534,0.21668367,0.032068938,0.0056352643,-0.010303831,0.00040431198,0.999931,-0.013590574,-0.16634238,-0.07880001,0.18456417,-0.003404826,-0.0013142377,-0.021585077,0.02189145,-0.012456745,0.2334266,-0.09322265,0.2516617,-0.010185748,-0.16502813,-0.057214927,0.17496166,0.009051919,-0.23474085,0.07163757,0.2455955,-0.0011338294,-0.39976898,0.014422644,0.40003067,0.4881719,-0.008891093,0.14647064,0.0164122,0.99881,0.014033989,0.044378623,-1.0000343
8,136,6.800000000000001,config_1_vertical_line,Cubes arranged in a vertical line,0.49841884,-0.023161644,0.14950803,0.0028906886,0.99881715,0.005230897,0.048254963,0.024598142,0.500586,-0.16999422,0.025605803,0.005947301,0.009838059,0.005557505,0.9999185,0.49030846,-0.015504396,0.117968194,0.0048922896,-0.052485418,0.012258973,0.99853444,0.49629372,0.19986813,0.028870888,0.0093803145,0.0029230127,0.0007930951,0.9999514,0.0029181242,-0.15313664,-0.10708638,0.18688723,-0.0073593855,0.0013531875,-0.014723994,0.016516285,-0.0013741255,0.2167257,-0.1038213,0.24031393,0.01027751,-0.15448983,-0.09236239,0.18028739,-0.00598526,-0.21537252,0.089097306,0.23315118,0.0042922497,-0.36986235,-0.0032650847,0.36990166,0.4825277,-0.015156848,0.15053757,0.022057498,0.99855715,0.01072786,0.0444285,-0.99999905
8,137,6.8500000000000005,config_1_vertical_line,Cubes arranged in a vertical line,0.5094109,0.0021267552,0.122150846,0.0061252606,0.99797386,0.023391308,0.05885107,0.024128899,0.49355018,-0.20287348,0.013515627,-0.0025471568,-0.006585688,0.00834201,0.9999403,0.48724884,-0.030596774,0.14582339,-0.015988972,-0.028071394,0.045388054,0.998447,0.49828705,0.18944652,0.020175504,-0.00043186385,0.0026384126,0.014874197,0.9998858,0.0013743341,-0.18521571,-0.124529384,0.22319122,-0.0049270093,-0.012939006,0.0077783763,0.015880695,0.0061112046,0.2071043,-0.11786951,0.23837523,0.0063013434,-0.1722767,-0.13230777,0.21731156,-0.011038214,-0.2200433,0.12564789,0.25363022,-0.0047368705,-0.39232,-0.0066598766,0.39240512,0.4849088,-0.020467771,0.15420438,0.02547024,0.9985821,0.009552807,0.04445259,-0.9999594
8,138,6.9,config_1_vertical_line,Cubes arranged in a vertical line,0.5022631,-0.029799502,0.14473437,0.0018062432,0.9990284,0.014829393,0.0414622,0.025641311,0.47842586,-0.20507945,0.045612164,0.010085685,-0.010437783,0.0071497937,0.99986905,0.48913503,-0.014907604,0.1315039,-0.017222269,-0.044338603,0.030453559,0.9984037,0.4932488,0.2039799,0.028594417,0.007986275,-0.0007939711,-0.0068934266,0.999944,-0.010796607,-0.18542552,-0.09732806,0.20969488,-8.7440014e-05,0.0047463328,-0.011436328,0.012382444,0.0040263236,0.22363383,-0.114345804,0.25120363,-0.0107091665,-0.19017185,-0.08589173,0.20894356,-0.0041137636,-0.2188875,0.102909476,0.24190705,-0.01482293,-0.40905935,0.017017746,0.40968144,0.4913923,-0.036176674,0.15725361,0.026277982,0.9987109,0.008351488,0.044456124,-1.00011
8,139,6.95,config_1_vertical_line,Cubes arranged in a vertical line,0.48920727,-0.01434762,0.15343839,0.032594714,0.99746525,0.02225168,0.05920851,0.025316896,0.5026262,-0.18839225,0.036644578,-0.0019539285,0.003490323,0.0025811915,0.99998873,0.48844272,-0.011792179,0.13477467,0.00720922,-0.0515354,0.03637329,0.99798256,0.5079136,0.1884418,0.019188076,0.0013535545,0.016623981,0.0067421165,0.9998382,0.012495339,-0.16461685,-0.11138946,0.19915435,-0.0016881227,0.011983227,-0.013259366,0.017951554,0.017782748,0.21221721,-0.12884596,0.24890491,0.014183462,-0.17660007,-0.09813009,0.20252968,-0.01947087,-0.20023398,0.115586594,0.23201944,-0.005287409,-0.37683403,0.017456502,0.3772752,0.48933136,-0.04693361,0.15956254,0.028652623,0.99856937,0.006883556,0.044236343,-1.0000798
8,140,7.0,config_1_vertical_line,Cubes arranged in a vertical line,0.49129513,-0.03568976,0.16011691,0.007999902,0.99826854,0.002907661,0.058202703,0.02244155,0.47283924,-0.18002059,0.038410243,-0.010825205,-0.009216118,-0.0036417244,0.9998923,0.49155024,-0.03796646,0.14793876,-0.008720428,-0.023980549,0.052302074,0.9983052,0.5103574,0.19492109,0.037562247,0.0039284024,0.0004304132,-0.009764919,0.9999445,-0.017693758,-0.14959666,-0.11405817,0.1889484,0.0010172427,-0.0075425357,-0.004529655,0.0088567715,0.019824386,0.22534502,-0.11490616,0.25372586,-0.018711,-0.14205413,-0.10952851,0.18034959,-0.018807143,-0.23288755,0.11037651,0.2584053,-0.037518144,-0.37494168,0.0008479953,0.37681505,0.49729314,-0.0644894,0.17754167,0.013823501,0.9985175,-0.0037111451,0.04986458,-1.0000727
8,141,7.050000000000001,config_1_vertical_line,Cubes arranged in a vertical line,0.4956866,-0.035027318,0.16241404,0.010990338,0.9986716,0.009607914,0.04941675,0.02359367,0.516056,-0.2051731,0.020332702,-0.009025661,8.889577e-05,0.004368585,0.9999497,0.4977829,-0.031656686,0.15752742,0.001265477,-0.045807887,0.061851837,0.99703276,0.49460813,0.19602418,0.025378231,-0.007407666,0.019566884,-0.008595903,0.9997442,0.023239851,-0.16651115,-0.13847056,0.21780759,0.004966736,0.007005278,-0.0012758374,0.008681598,0.0017919838,0.23468614,-0.13342503,0.26996857,0.018273115,-0.17351642,-0.13719472,0.22195551,0.003174752,-0.22768086,0.13214919,0.26327184,0.021447867,-0.40119728,-0.0050455295,0.40180185,0.51265717,-0.097465545,0.16439012,0.010664778,0.99877405,0.00017728232,0.0438974,-1.0000603
8,142,7.1000000000000005,config_1_vertical_line,Cubes arranged in a vertical line,0.50658983,-0.03829199,0.15934479,0.008342403,0.9984599,-0.0011447204,0.054835413,0.01907039,0.5051647,-0.1977751,0.04975658,0.022953153,-0.010083659,-0.00641998,0.999665,0.4949476,-0.023179999,0.15299237,0.004155946,-0.056633376,0.06215355,0.9964499,0.500706,0.19617377,0.040302202,-0.017679129,-0.016694825,-0.006918562,0.9996804,0.0030854344,-0.14666419,-0.11593381,0.18697742,-0.007131636,0.027930913,-0.0126980245,0.031499777,-0.0013732314,0.24728468,-0.12538819,0.27726123,0.010217071,-0.1745951,-0.10323579,0.2030898,-0.0057584047,-0.21935377,0.112690166,0.2466745,0.004458666,-0.39394885,0.009454377,0.39408752,0.51370025,-0.122756526,0.16685678,0.019872852,0.99874896,-0.00035095128,0.04377063,-1.0000478
8,143,7.15,config_1_vertical_line,Cubes arranged in a vertical line,0.50709635,-0.06900381,0.17938702,0.004199851,0.9973326,0.0026882368,0.07282133,0.027190031,0.49665794,-0.173444,0.028644586,0.01051917,0.0019312296,0.0061927363,0.99992365,0.50459766,-0.056468576,0.15407349,0.019356497,-0.04963407,0.052155495,0.99721694,0.50710285,0.20812629,0.022134833,-0.008219163,-0.011858967,0.005546021,0.9998805,-0.011564404,-0.10472344,-0.14082202,0.17587374,-0.0036246777,0.012251988,-0.015393123,0.020004943,-0.0011194944,0.27684686,-0.14733177,0.31361136,-0.007939726,-0.11697543,-0.1254289,0.17169362,-0.0025051832,-0.26459485,0.13193867,0.29567638,-0.010444909,-0.38157028,0.006509753,0.3817687,0.50978637,-0.13119663,0.18372409,0.009229922,0.99866635,0.0038099585,0.04707683,-0.9999702
8,144,7.2,config_1_vertical_line,Cubes arranged in a vertical line,0.4993444,-0.07778968,0.20018663,0.025606755,0.9963001,-0.021898968,0.079062514,0.022121891,0.48563182,-0.20459367,0.052139953,0.0044865375,2.8926475e-05,-0.007258007,0.9999636,0.5183593,-0.08184956,0.17634806,0.030143801,-0.05306581,0.05845826,0.9964226,0.5051173,0.20946743,0.027407274,-0.01588845,-0.006074356,-0.00502824,0.99984264,-0.023400843,-0.11724027,-0.12099184,0.17009382,0.009326637,0.0055038407,0.0032162666,0.011297026,-0.0039153695,0.29682082,-0.14572452,0.3306865,-0.03272748,-0.12274411,-0.12420811,0.17766501,0.013242006,-0.291317,0.14894079,0.3274512,-0.019485474,-0.4140611,0.02473268,0.41525653,0.5045838,-0.1494893,0.16735336,0.032128375,0.9984395,0.00034883208,0.044444706,-1.0000514
