trial,step,timestamp,config_name,config_description,eef_pos_x,eef_pos_y,eef_pos_z,eef_quat_x,eef_quat_y,eef_quat_z,eef_quat_w,gripper_pos,cube_1_pos_x,cube_1_pos_y,cube_1_pos_z,cube_1_quat_x,cube_1_quat_y,cube_1_quat_z,cube_1_quat_w,cube_2_pos_x,cube_2_pos_y,cube_2_pos_z,cube_2_quat_x,cube_2_quat_y,cube_2_quat_z,cube_2_quat_w,cube_3_pos_x,cube_3_pos_y,cube_3_pos_z,cube_3_quat_x,cube_3_quat_y,cube_3_quat_z,cube_3_quat_w,gripper_to_cube_1_x,gripper_to_cube_1_y,gripper_to_cube_1_z,gripper_to_cube_1_dist,gripper_to_cube_2_x,gripper_to_cube_2_y,gripper_to_cube_2_z,gripper_to_cube_2_dist,gripper_to_cube_3_x,gripper_to_cube_3_y,gripper_to_cube_3_z,gripper_to_cube_3_dist,cube_1_to_cube_2_x,cube_1_to_cube_2_y,cube_1_to_cube_2_z,cube_1_to_cube_2_dist,cube_2_to_cube_3_x,cube_2_to_cube_3_y,cube_2_to_cube_3_z,cube_2_to_cube_3_dist,cube_1_to_cube_3_x,cube_1_to_cube_3_y,cube_1_to_cube_3_z,cube_1_to_cube_3_dist,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7
2,319,15.950000000000001,config_2_horizontal_spread,Cubes spread horizontally across the table,0.64324,0.003536526,0.041217033,-0.019536909,0.999665,-0.0038064558,0.01654599,0.020430963,0.35463095,-0.0008728304,0.030299978,-0.005151959,-0.0007869451,0.00076159474,0.99998623,0.34614846,0.0034268866,0.07901666,-0.029044647,0.00969653,-0.01003809,0.99948066,0.64264274,0.010291213,0.029285645,-0.013701963,-0.013226082,-0.009969247,0.9997689,-0.28910542,-0.006115336,-0.010039812,0.2893443,-0.2975879,-0.001815619,0.038676873,0.30009624,-0.001093626,0.0050487076,-0.011054145,0.012201622,0.008482486,-0.004299717,-0.048716687,0.049636234,-0.29649428,-0.0068643265,0.049731016,0.3007144,-0.2880118,-0.011164043,0.0010143332,0.28822985,0.64376414,0.011406403,0.035355303,-0.020031735,0.99986446,0.003995319,0.013991135,-1.0000206
2,320,16.0,config_2_horizontal_spread,Cubes spread horizontally across the table,0.6450444,0.008827969,0.039387163,-0.015175471,0.99968857,0.0011313765,0.019778058,0.022974418,0.35013327,-0.001031848,0.031348627,0.009305606,-0.003370368,0.005336549,0.99993676,0.34684885,0.00088784704,0.07863778,-0.045932073,0.00048029763,0.0030374893,0.9989399,0.64782375,0.011078255,0.033491336,-0.019509094,0.014827966,-0.005429498,0.99968505,-0.2940329,-0.0066318247,-0.008987125,0.29424497,-0.29731733,-0.0047121295,0.038302027,0.29981133,0.0036575794,0.0054782787,-0.0068444163,0.009499235,0.0032844245,-0.0019196951,-0.04728915,0.04744193,-0.3009749,-0.010190409,0.045146443,0.30451262,-0.29769048,-0.012110103,-0.0021427087,0.2979444,0.64049655,0.010325968,0.040084414,-0.015990306,0.9996349,0.0073011187,0.016169008,-0.9999234
2,321,16.05,config_2_horizontal_spread,Cubes spread horizontally across the table,0.6461517,0.0055215997,0.044498224,-0.018021852,0.9996737,0.0017742759,0.018016823,0.021104615,0.34764782,-0.0026443799,0.03468945,-0.0019121807,-0.0057522506,-0.00815605,0.9999483,0.3454247,0.001969927,0.079765156,-0.028237697,-0.00941213,-0.0054466617,0.9995421,0.6423606,0.0047417465,0.030208215,-0.023932192,-0.0024716798,0.014647814,0.99960315,-0.29556838,-0.008466388,-0.0059030503,0.29574853,-0.29779148,-0.003852081,0.039172657,0.3003816,-0.0008555651,-0.0010802615,-0.010384284,0.010475319,0.0022231042,-0.0046143066,-0.045075707,0.045365773,-0.29693592,-0.0027718195,0.04955694,0.30105567,-0.2947128,-0.0073861266,0.0044812337,0.2948394,0.64352727,0.009981397,0.03854473,-0.01867011,0.999866,0.003874103,0.017350143,-1.0000247
2,322,16.1,config_2_horizontal_spread,Cubes spread horizontally across the table,0.6414429,0.00819382,0.043572396,-0.017365823,0.99965805,0.0006763559,0.019539263,0.022773387,0.34876642,-0.0024670076,0.028309938,0.0032304423,-0.010580028,0.0062266886,0.9999195,0.34507796,0.0017467698,0.08002441,-0.04969977,0.00014443771,0.0050722463,0.9987513,0.645096,0.0052418765,0.036002982,-0.029997114,-0.0076432745,-0.024283726,0.99922574,-0.29480913,-0.0090978835,-0.0124468915,0.295212,-0.2984976,-0.004884106,0.039267577,0.30110896,0.0015204549,-0.0013889996,-0.0047538467,0.005180749,0.0036884546,-0.0042137774,-0.05171447,0.052016795,-0.30001804,-0.0034951067,0.044021424,0.3032506,-0.2963296,-0.007708884,-0.007693045,0.29652965,0.6449856,0.010507046,0.039347835,-0.018476449,0.99964285,0.0043908088,0.016082074,-1.000035
2,323,16.150000000000002,config_2_horizontal_spread,Cubes spread horizontally across the table,0.6449271,0.005380942,0.038647242,-0.016026966,0.9997091,0.0029849533,0.017775556,0.023111003,0.34888983,-0.0021576693,0.034897864,-0.0035645461,0.00048327257,-0.0076035913,0.99996465,0.34744027,0.0040039425,0.07800661,-0.026696706,0.00076407415,-0.00926492,0.99960035,0.6442653,0.0120081045,0.035170555,-0.004076403,0.004823145,-0.0045284,0.9999698,-0.2952183,-0.009803746,-0.0057223514,0.29543644,-0.29666784,-0.003642134,0.037386395,0.29903647,0.00015717745,0.004362028,-0.00544966,0.0069821766,0.0014495552,-0.0061616115,-0.043108746,0.043570984,-0.29682502,-0.008004162,0.042836055,0.3000068,-0.29537547,-0.014165774,-0.00027269125,0.29571506,0.6445996,0.01242394,0.039972898,-0.018842787,0.9994643,0.0043279002,0.016052574,-0.9999914
2,324,16.2,config_2_horizontal_spread,Cubes spread horizontally across the table,0.64434713,0.006811925,0.03945498,-0.016643787,0.9996333,0.007301205,0.020074842,0.02129514,0.3494274,0.0010266344,0.034755874,0.0045894794,0.00025401398,-0.008584579,0.9999526,0.34525514,0.0020248126,0.078157075,-0.004999489,0.0050345743,0.014792612,0.9998654,0.6407121,0.0099277375,0.03219726,0.0054385834,0.017607152,-0.00039017244,0.9998302,-0.29483342,-0.0077046016,-0.0057416745,0.29498994,-0.2990057,-0.006706423,0.037659526,0.30144256,-0.0035487413,0.0011965018,-0.0083002895,0.009106041,0.0041722655,-0.0009981783,-0.0434012,0.043612707,-0.29545695,-0.007902925,0.045959815,0.29911464,-0.29128468,-0.008901103,0.002558615,0.29143187,0.64466983,0.014556429,0.038466062,-0.018474877,0.9997928,0.0042807944,0.016196484,-1.0000833
2,325,16.25,config_2_horizontal_spread,Cubes spread horizontally across the table,0.6405143,0.008376415,0.03909392,-0.019074982,0.99965507,0.004370232,0.01751527,0.018897265,0.3516313,0.0028604744,0.03210378,-0.0012347905,0.012089695,-0.010845246,0.9998673,0.3477043,0.00089245813,0.07684371,-0.047001794,-0.0076493784,-0.004929367,0.9988534,0.6446803,0.012642859,0.036279585,-0.008871302,-0.012344821,-0.009207236,0.99984205,-0.2929776,-0.0068461206,-0.008362759,0.29317686,-0.29690462,-0.0088141365,0.03637717,0.29925466,7.1406364e-05,0.0029362636,-0.0041869543,0.0051144236,0.003927022,0.0019680164,-0.044739928,0.04495504,-0.29697603,-0.0117504,0.040564124,0.2999638,-0.293049,-0.009782384,-0.0041758046,0.29324198,0.643564,0.0137630645,0.037141945,-0.019209668,0.9996136,0.0038910466,0.01513964,-1.0001483
2,326,16.3,config_2_horizontal_spread,Cubes spread horizontally across the table,0.6466473,0.009560505,0.03649529,-0.020885417,0.9995867,0.0012316245,0.019716203,0.017323006,0.35034215,-0.0035659475,0.032012954,-0.009832431,-0.0060640574,0.017735945,0.999776,0.34660986,0.0030630333,0.08052178,-0.03677683,-0.0022710827,-0.0059906463,0.9993029,0.6440342,0.010700972,0.031431142,-0.009047164,-0.004792834,-0.010134455,0.9998962,-0.29426682,-0.014053841,-0.008393906,0.29472178,-0.2979991,-0.0074248603,0.040114917,0.30077866,-0.0005747676,0.00021307822,-0.008975718,0.008996625,0.0037322938,-0.006628981,-0.048508823,0.049101725,-0.29742435,-0.0076379385,0.049090635,0.30154514,-0.29369205,-0.014266919,0.0005818121,0.29403895,0.64441913,0.014609716,0.03730975,-0.01969789,0.9995985,0.0038983985,0.014234665,-0.999919
2,327,16.35,config_2_horizontal_spread,Cubes spread horizontally across the table,0.6455204,0.009791856,0.039870292,-0.019687098,0.9996069,0.005492857,0.019186454,0.022713168,0.35331663,-0.0008497158,0.02978469,-0.007997483,-0.0037293702,-0.013840333,0.9998653,0.35312715,5.0871167e-06,0.07712098,-0.056831706,-0.0006987267,-0.016634163,0.998245,0.64425486,0.013679416,0.03301864,-0.00043444743,-0.0073104934,-0.014657509,0.9998657,-0.29152766,-0.011740914,-0.010690358,0.2919598,-0.29171714,-0.010886111,0.036645934,0.29421136,-0.00058943033,0.0027882177,-0.007456407,0.007982455,0.00018948317,-0.0008548029,-0.04733629,0.047344387,-0.2911277,-0.013674329,0.04410234,0.2947666,-0.29093823,-0.014529131,-0.0032339506,0.29131874,0.644717,0.015289074,0.036987852,-0.019577175,0.9996273,0.0042003733,0.014361417,-0.99998087
2,328,16.400000000000002,config_2_horizontal_spread,Cubes spread horizontally across the table,0.64493257,0.011624806,0.042489726,-0.021115344,0.9995971,0.0046030106,0.018402666,0.018167216,0.35482615,-0.0012946122,0.029451312,0.0077483887,-0.0067904564,0.0036228434,0.99994034,0.34915525,0.0029565566,0.07901144,-0.035364397,-0.008672825,0.00077590026,0.99933654,0.64061546,0.012981943,0.032252643,-0.010702689,-0.007206035,-0.007945847,0.9998852,-0.29020554,-0.012596924,-0.01091682,0.29068387,-0.29587644,-0.008345755,0.038643308,0.298506,-0.0044162273,0.001679631,-0.008115489,0.009390707,0.005670905,-0.004251169,-0.04956013,0.050064337,-0.29146022,-0.010025386,0.046758797,0.29535732,-0.2857893,-0.014276555,-0.0028013308,0.2861594,0.6448432,0.01675689,0.036592998,-0.019932909,0.9997843,0.0042184046,0.013939184,-0.9999823
2,329,16.45,config_2_horizontal_spread,Cubes spread horizontally across the table,0.6426625,0.008861872,0.0365842,-0.017009357,0.9996785,0.0037188318,0.018433884,0.019659236,0.34891677,0.0014191598,0.031331714,0.018895494,-0.0102336025,0.020015988,0.9995687,0.35209253,-0.00056231045,0.07860555,-0.03266937,-0.0030986157,0.00023638367,0.9994614,0.64267606,0.014376639,0.03326073,-0.00739917,0.013822486,-0.011627553,0.9998095,-0.29631728,-0.010227228,-0.00902177,0.29663095,-0.2931415,-0.012208697,0.038252063,0.29587874,-0.002557993,0.0027302522,-0.0070927553,0.008019026,-0.0031757653,0.0019814703,-0.047273833,0.0474218,-0.29058352,-0.01493895,0.04534482,0.2944794,-0.2937593,-0.01295748,-0.0019290149,0.29405123,0.64478314,0.016618391,0.035911478,-0.019990303,0.99978787,0.0042444468,0.0142137185,-1.0000386
2,330,16.5,config_2_horizontal_spread,Cubes spread horizontally across the table,0.6456493,0.013343685,0.03934227,-0.0186695,0.9996979,0.00021911615,0.015984796,0.024114853,0.34649163,0.0009368671,0.03358623,0.012113578,-0.001289769,-0.01971504,0.99973136,0.34716943,0.0032687148,0.07673343,-0.040127307,-0.0015467064,-0.01259249,0.9991141,0.6449952,0.014535617,0.033869177,-0.025789184,0.011293007,0.0032467083,0.9995983,-0.2989518,-0.01109493,-0.006739747,0.29923353,-0.298274,-0.008763081,0.036407456,0.3006155,-0.00044822693,0.0025038207,-0.0064568,0.0069397613,-0.0006777942,-0.0023318478,-0.043147203,0.043215483,-0.29782578,-0.011266902,0.042864256,0.30110544,-0.29850358,-0.01359875,-0.00028294697,0.2988133,0.64001805,0.014052731,0.04073627,-0.018034294,0.99977165,0.006692644,0.014551084,-1.0000955
2,331,16.55,config_2_horizontal_spread,Cubes spread horizontally across the table,0.6469426,0.012706217,0.040258877,-0.01849134,0.99971294,0.003682538,0.014782316,0.022375783,0.34626558,0.00018101538,0.031438097,-0.0042921025,0.017648136,0.022661112,0.99957824,0.3501809,0.0037574887,0.08246002,-0.048694216,-0.010035252,-0.013224851,0.99867576,0.6417695,0.016378343,0.030534346,0.00404519,-0.02092411,0.008396454,0.9997376,-0.29742417,-0.011941824,-0.009166397,0.29780492,-0.29350886,-0.008365351,0.04185553,0.2965962,-0.0019202232,0.0042555034,-0.010070149,0.01109975,-0.00391531,-0.0035764733,-0.051021926,0.051296763,-0.29158863,-0.012620854,0.051925678,0.29644474,-0.29550394,-0.016197328,0.0009037517,0.2959489,0.64362663,0.016052319,0.038099132,-0.019766916,0.9995663,0.003335073,0.01589062,-0.9999503
2,332,16.6,config_2_horizontal_spread,Cubes spread horizontally across the table,0.64222187,0.01368579,0.03991619,-0.0163073,0.99969,0.0028190329,0.018603418,0.022634381,0.3505073,-0.0010874061,0.032694284,-0.016468508,-0.004512201,0.0027472144,0.9998504,0.3484709,0.0020363173,0.081972405,-0.024440324,-0.011874041,0.016397264,0.9994962,0.64037764,0.013283001,0.029938756,-0.01208025,0.005181341,-0.003649748,0.99990696,-0.2933462,-0.013683743,-0.0080214925,0.29377472,-0.2953826,-0.01056002,0.04125663,0.29843676,-0.0034758449,0.00068666413,-0.010777021,0.011344478,0.0020363927,-0.0031237234,-0.04927812,0.049419004,-0.29190674,-0.011246684,0.052033648,0.2967213,-0.28987035,-0.014370407,0.0027555283,0.29023942,0.6435683,0.01632239,0.03844017,-0.01930189,0.9996772,0.004353987,0.014318305,-1.0000031
2,333,16.650000000000002,config_2_horizontal_spread,Cubes spread horizontally across the table,0.6414076,0.012909617,0.041718543,-0.017806128,0.9997534,0.0025863098,0.013013333,0.022408513,0.35054833,-0.00016451979,0.03189719,-0.004362778,0.004985843,-0.019366393,0.9997905,0.34789354,0.0040471302,0.08112923,-0.020881075,-0.0069740154,-0.0029060126,0.9997534,0.64099336,0.014315391,0.029707665,-0.0063758264,0.025038663,-0.0029787135,0.99966174,-0.293253,-0.013552899,-0.008512381,0.2936894,-0.2959078,-0.009341248,0.040719658,0.2988424,-0.0028079748,0.0009270124,-0.010701908,0.011102923,0.0026547909,-0.00421165,-0.04923204,0.049483128,-0.29309982,-0.010268261,0.051421568,0.29775345,-0.29044503,-0.014479911,0.0021895263,0.29081398,0.64360243,0.018303446,0.038852096,-0.019563498,0.999702,0.003817175,0.014303419,-0.9999446
2,334,16.7,config_2_horizontal_spread,Cubes spread horizontally across the table,0.646127,0.012265653,0.04010909,-0.016607529,0.9997338,0.0026122902,0.015798695,0.01895235,0.3489506,-0.0052112048,0.032818504,0.003632157,0.0008048707,0.0026615777,0.9999895,0.3453621,0.0016120006,0.07556202,-0.027927315,-0.0005383711,-0.0007129299,0.9996096,0.6423027,0.017715577,0.035361554,-0.004719761,0.0133336345,0.004668966,0.999889,-0.29498956,-0.019067336,-0.0077040493,0.29570553,-0.29857805,-0.01224413,0.03503947,0.3008763,-0.0016374588,0.0038594464,-0.0051609986,0.0066492483,0.0035884976,-0.0068232054,-0.04274352,0.04343319,-0.2969406,-0.016103577,0.04020047,0.30008185,-0.2933521,-0.022926781,-0.0025430508,0.29425764,0.64376307,0.020521445,0.037569616,-0.019496584,0.9997135,0.003995819,0.013963894,-1.0000234
2,335,16.75,config_2_horizontal_spread,Cubes spread horizontally across the table,0.6460634,0.013547533,0.044303246,-0.016032094,0.99979126,0.0009914008,0.012629555,0.02039005,0.35379604,-0.0009421841,0.033141963,-0.00014275969,0.0035914478,-0.003743024,0.99998647,0.34565195,0.0032252828,0.077821404,-0.036856934,0.0022723966,0.0034116043,0.99931216,0.64400685,0.012219602,0.034793355,-0.009740402,0.0012315838,-0.011112919,0.99989,-0.29034522,-0.015625343,-0.0072975606,0.29085693,-0.2984893,-0.011457875,0.03738188,0.3010391,-0.00013440847,-0.002463556,-0.005646169,0.006161688,0.008144081,-0.004167467,-0.04467944,0.045606427,-0.2983549,-0.0089943195,0.04302805,0.30157578,-0.2902108,-0.013161786,-0.0016513914,0.2905138,0.64411473,0.019371815,0.036646288,-0.020010693,0.99952286,0.0039206254,0.013892705,-0.99991035
2,336,16.8,config_2_horizontal_spread,Cubes spread horizontally across the table,0.64596885,0.014823412,0.038989864,-0.016600948,0.9996803,0.008326032,0.017159186,0.023513189,0.35170788,-0.0038746432,0.033128235,-0.0066214,0.02114221,0.00085555785,0.99975413,0.346357,0.0011628701,0.076924376,-0.044147506,0.008159177,0.007261937,0.9989653,0.64026445,0.019753223,0.0321634,-0.011480085,0.015953992,0.0009307135,0.9998064,-0.2927251,-0.019319564,-0.0072131343,0.2934506,-0.29807597,-0.0142820515,0.036583006,0.3006519,-0.0041685104,0.004308302,-0.00817797,0.010139878,0.005350888,-0.0050375136,-0.04379614,0.04440845,-0.29390746,-0.018590353,0.044760976,0.29787707,-0.28855658,-0.023627866,0.0009648353,0.28952393,0.643649,0.02084326,0.036376797,-0.019805321,0.9996292,0.0038697573,0.013966763,-1.0001401
2,337,16.85,config_2_horizontal_spread,Cubes spread horizontally across the table,0.6467725,0.017418306,0.03955947,-0.015917497,0.99971557,0.0023486041,0.017606668,0.021726888,0.35272557,-0.0006959104,0.03540931,-0.0055633313,-0.008879256,0.009881147,0.9998963,0.35013983,-0.00023907865,0.07890699,-0.03938355,0.010814132,-0.0070828167,0.9991405,0.6459202,0.016206525,0.036283277,-0.028590204,0.0045711235,-0.00060378923,0.9995806,-0.29182684,-0.016431281,-0.004940361,0.2923308,-0.29441258,-0.015974449,0.03855732,0.29735604,0.0013678074,0.00047115423,-0.004066393,0.004316067,0.002585739,-0.00045683177,-0.04349768,0.043576863,-0.2957804,-0.016445603,0.042623714,0.29928795,-0.29319465,-0.016902436,-0.000873968,0.29368275,0.64408135,0.020607976,0.035719335,-0.020014813,0.9997243,0.0040350803,0.013754445,-0.9999775
2,338,16.900000000000002,config_2_horizontal_spread,Cubes spread horizontally across the table,0.6421112,0.01632424,0.037541382,-0.015912648,0.99976754,0.006629264,0.012948125,0.02362928,0.35203218,0.0005679617,0.03226907,0.009219902,0.00092027296,-0.0055464134,0.9999417,0.34959638,0.001338443,0.07860711,-0.036967475,0.009805457,0.0042965272,0.99925905,0.6429012,0.018351661,0.034765042,-0.014558677,0.012150181,-0.013660971,0.99972683,-0.29275268,-0.01539143,-0.008051779,0.29326755,-0.2951885,-0.014620949,0.03828626,0.2980199,-0.0018836856,0.0023922697,-0.0055558085,0.0063354746,0.0024358034,-0.0007704813,-0.04633804,0.04640841,-0.2933048,-0.017013218,0.04384207,0.29705098,-0.290869,-0.0177837,-0.0024959706,0.29142284,0.64385676,0.020704977,0.036395404,-0.019921705,0.9997469,0.0041169873,0.013812904,-1.0000632
2,339,16.95,config_2_horizontal_spread,Cubes spread horizontally across the table,0.6426627,0.017291658,0.041750666,-0.015043963,0.99969816,0.0066541377,0.01824667,0.022257088,0.34993422,-0.0025565836,0.03376104,-0.0039148647,-0.0048530456,-0.0055443197,0.9999653,0.34999412,0.0017986335,0.08262027,-0.022653034,-0.006136351,-0.011187452,0.999662,0.6450665,0.01859353,0.032965854,-0.023675459,0.0057411077,1.0175602e-05,0.99970317,-0.29481012,-0.01859892,-0.0065345094,0.29546848,-0.2947502,-0.014243703,0.04232472,0.298114,0.0003221631,0.0025511924,-0.007329695,0.0077676764,-5.9902668e-05,-0.0043552173,-0.04885923,0.04905299,-0.29507238,-0.016794896,0.049654417,0.29969206,-0.29513228,-0.021150112,0.00079518557,0.2958902,0.6438904,0.021545168,0.035973813,-0.01997971,0.9994964,0.004141998,0.014043366,-0.9998874
2,340,17.0,config_2_horizontal_spread,Cubes spread horizontally across the table,0.64551306,0.016053818,0.04100146,-0.016257927,0.9997003,-4.7776255e-05,0.01829944,0.019688811,0.34710172,0.00061556173,0.031087307,0.002111027,-0.008124728,-0.004362321,0.99995524,0.34471613,-0.002442188,0.07874757,-0.01387439,-0.009671809,0.009273298,0.999814,0.6410028,0.015313458,0.030360153,-0.0200192,0.007256346,-0.00628739,0.99975353,-0.2977573,-0.0155092515,-0.0092466865,0.2983043,-0.30014288,-0.018567001,0.038413577,0.30316016,-0.0038562417,-0.0008113552,-0.009973841,0.010724104,0.0023855865,0.00305775,-0.04766026,0.047817793,-0.29628664,-0.017755646,0.048387416,0.3007364,-0.29390106,-0.014697896,0.0007271543,0.29426923,0.63826805,0.018013617,0.038253892,-0.01725999,0.9998793,0.005976628,0.0132217975,-0.9999454
2,341,17.05,config_2_horizontal_spread,Cubes spread horizontally across the table,0.6451392,0.0160304,0.040136963,-0.014721344,0.999724,0.004263099,0.017802162,0.0222239,0.35201168,-0.00048578877,0.033907276,-0.00033863328,-0.0062983707,0.0015353623,0.99997884,0.3501847,0.0028830892,0.08212508,-0.033372756,0.013630863,0.00020470009,0.99935,0.64269036,0.015577292,0.031740967,-0.013460359,-0.00018660765,-0.0063728965,0.99988914,-0.29099953,-0.01644792,-0.0065831356,0.29153833,-0.2928265,-0.013079042,0.04163467,0.2960606,-0.0003208518,-0.00038483925,-0.008749444,0.008763779,0.0018269718,-0.003368878,-0.048217807,0.04836987,-0.29250565,-0.012694202,0.050384115,0.2970846,-0.29067868,-0.016063081,0.0021663085,0.29113021,0.6418639,0.018453145,0.038596638,-0.019353615,0.99963415,0.0040835836,0.017133774,-1.0000343
2,342,17.1,config_2_horizontal_spread,Cubes spread horizontally across the table,0.64258164,0.01634771,0.040621355,-0.019833418,0.99969554,0.0037842398,0.014187403,0.021012831,0.3511484,-0.0017725546,0.03792128,0.007425802,-0.0037745114,-0.01450508,0.9998601,0.346059,0.002163763,0.07958462,-0.026243344,-0.00289468,-0.0001654467,0.9996514,0.64291286,0.018559566,0.03056109,-0.015934981,0.019811148,-0.0067782323,0.9996537,-0.29160777,-0.018012745,-0.0025955364,0.29217508,-0.29669717,-0.014076428,0.039067805,0.29958913,0.00015670061,0.002319375,-0.009955727,0.010223529,0.005089402,-0.0039363177,-0.04166334,0.042157214,-0.29685387,-0.016395804,0.04902353,0.301321,-0.29176447,-0.02033212,0.00736019,0.29256466,0.64342165,0.020031834,0.039376542,-0.018589184,0.9995881,0.0039589256,0.014223878,-1.0000591
2,343,17.150000000000002,config_2_horizontal_spread,Cubes spread horizontally across the table,0.64339477,0.018987691,0.039130285,-0.019480187,0.9995909,-7.904493e-05,0.020941779,0.02292488,0.34723032,-0.0007091012,0.032826163,-0.0005510616,0.0003887306,0.019313777,0.9998132,0.3479377,0.0020578415,0.07793863,-0.029073786,0.0031077773,-0.0104459515,0.9995178,0.6431492,0.01644317,0.03269123,-0.022454536,-0.0007218113,-0.008519606,0.9997113,-0.29574198,-0.017295267,-0.007625118,0.29634538,-0.2950346,-0.014528325,0.03748735,0.2977613,0.00017690659,-0.00014299527,-0.0077600516,0.007763385,-0.0007073879,-0.0027669426,-0.04511247,0.045202777,-0.2952115,-0.01438533,0.045247402,0.29900518,-0.29591888,-0.017152272,0.00013493374,0.2964156,0.64220876,0.021221971,0.038615555,-0.019415878,0.99985814,0.00411844,0.0146154985,-1.0001311
