trial,step,timestamp,config_name,config_description,eef_pos_x,eef_pos_y,eef_pos_z,eef_quat_x,eef_quat_y,eef_quat_z,eef_quat_w,gripper_pos,cube_1_pos_x,cube_1_pos_y,cube_1_pos_z,cube_1_quat_x,cube_1_quat_y,cube_1_quat_z,cube_1_quat_w,cube_2_pos_x,cube_2_pos_y,cube_2_pos_z,cube_2_quat_x,cube_2_quat_y,cube_2_quat_z,cube_2_quat_w,cube_3_pos_x,cube_3_pos_y,cube_3_pos_z,cube_3_quat_x,cube_3_quat_y,cube_3_quat_z,cube_3_quat_w,gripper_to_cube_1_x,gripper_to_cube_1_y,gripper_to_cube_1_z,gripper_to_cube_1_dist,gripper_to_cube_2_x,gripper_to_cube_2_y,gripper_to_cube_2_z,gripper_to_cube_2_dist,gripper_to_cube_3_x,gripper_to_cube_3_y,gripper_to_cube_3_z,gripper_to_cube_3_dist,cube_1_to_cube_2_x,cube_1_to_cube_2_y,cube_1_to_cube_2_z,cube_1_to_cube_2_dist,cube_2_to_cube_3_x,cube_2_to_cube_3_y,cube_2_to_cube_3_z,cube_2_to_cube_3_dist,cube_1_to_cube_3_x,cube_1_to_cube_3_y,cube_1_to_cube_3_z,cube_1_to_cube_3_dist,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7
3,188,9.4,config_3_triangle_formation,Cubes arranged in a triangle pattern,0.58229625,0.05845637,0.19520073,-0.053922262,0.996901,0.05110707,0.02586404,0.038880453,0.4673352,-0.05269382,0.018070716,-0.013860774,0.004476014,-0.0009111917,0.99989355,0.5090238,-0.054197215,0.08677709,-0.01663222,-0.014210128,-0.005946459,0.99974304,0.54888153,0.1006888,0.051107813,-0.08244635,-0.009889124,-0.0033623858,0.9965408,-0.114132315,-0.1022965,-0.15952857,0.22122414,-0.07244372,-0.103799894,-0.09082219,0.1557921,-0.03258598,0.051086117,-0.12649147,0.14025594,-0.04168859,0.001503393,-0.06870638,0.08037888,-0.039857745,-0.154886,0.03566928,0.16386157,-0.08154634,-0.15338263,-0.033037096,0.17682615,0.58242935,0.05069043,0.1664083,-0.059089746,0.9978701,0.02678278,0.0035585025,0.99986476
3,189,9.450000000000001,config_3_triangle_formation,Cubes arranged in a triangle pattern,0.5646404,0.062541015,0.15974398,-0.06040731,0.99579567,0.06861912,0.005771738,0.043458562,0.48593855,-0.057451315,0.04740046,-0.0038366537,0.012046419,0.00075752166,0.9999197,0.503966,-0.05544459,0.06545411,-0.0023569926,0.008282702,0.002625366,0.99995947,0.5564169,0.10960303,0.0359319,-0.067027315,0.00882943,0.008104612,0.9976792,-0.0931797,-0.110640995,-0.1250035,0.19117992,-0.07515228,-0.10863427,-0.10694985,0.16996334,-0.022701323,0.056413352,-0.13647206,0.14940697,-0.018027425,-0.0020067245,-0.01805365,0.025591977,-0.052450955,-0.16504762,0.02952221,0.17567977,-0.07047838,-0.16705436,0.0114685595,0.18167523,0.5737438,0.06307025,0.15206774,-0.065377995,0.99757326,0.021793142,-0.01069447,0.9998475
3,190,9.5,config_3_triangle_formation,Cubes arranged in a triangle pattern,0.5858556,0.06769255,0.16145438,-0.064063214,0.99535835,0.0705916,-0.013210609,0.038223714,0.51172334,-0.06089154,0.03216957,0.008159944,-0.011506296,-0.008641724,0.99986315,0.49416295,-0.06290142,0.07201408,-0.0009810808,0.0063596712,0.0019305169,0.99997747,0.5417122,0.09590308,0.03238961,-0.060402066,-0.0005953864,-0.019547833,0.9979825,-0.06375402,-0.117144756,-0.13494568,0.18973087,-0.081314415,-0.11915464,-0.09510116,0.17278337,-0.033765137,0.039649867,-0.13472563,0.14444096,0.017560393,0.0020098835,-0.03984451,0.0435889,-0.047549278,-0.1588045,0.039624467,0.17044032,-0.029988885,-0.15679462,-0.00022004172,0.15963688,0.57025266,0.067694,0.15722097,-0.061848152,0.9971243,0.022412218,-0.011406092,1.0000736
3,191,9.55,config_3_triangle_formation,Cubes arranged in a triangle pattern,0.583866,0.0711428,0.15052128,-0.047794975,0.9974405,0.053140506,0.0020631014,0.041392196,0.49698597,-0.05389506,0.048563745,-0.00067964446,-0.011659359,0.011524345,0.99986535,0.50090694,-0.0465634,0.08839367,-0.02575669,-0.009454446,-0.00069843093,0.99962336,0.5590736,0.079657614,0.039821498,-0.051750097,0.007874431,0.02084826,0.9984114,-0.07421905,-0.11347311,-0.113680184,0.1769401,-0.070298076,-0.10614145,-0.07385026,0.1471791,-0.012131393,0.020079564,-0.122422434,0.12464996,-0.0039209723,-0.007331658,-0.03982993,0.040688455,-0.058166683,-0.12622102,0.048572175,0.14722216,-0.062087655,-0.13355267,0.008742247,0.14753854,0.56848764,0.06089607,0.13816154,-0.07191869,0.99700046,0.020012615,-0.022628255,0.9998299
3,192,9.600000000000001,config_3_triangle_formation,Cubes arranged in a triangle pattern,0.56604016,0.05622186,0.14639778,-0.041385785,0.9982454,0.042332433,0.0011346298,0.044176847,0.5096159,-0.049899492,0.033407703,-0.006892503,0.009710863,-0.019882524,0.9997314,0.49242157,-0.08057685,0.084175244,-0.0033895653,-0.00586861,0.018812653,0.9998,0.54256636,0.08353097,0.021713153,-0.05361429,-0.008837693,-0.009550613,0.998477,-0.05883169,-0.11298221,-0.12372206,0.17757617,-0.07602602,-0.14365958,-0.07295452,0.17815834,-0.02588123,0.020448245,-0.13541661,0.13937585,0.01719433,0.03067736,-0.05076754,0.06175831,-0.05014479,-0.16410783,0.06246209,0.18261267,-0.03295046,-0.13343047,0.0116945505,0.13793543,0.5622903,0.06339113,0.13595425,-0.07166773,0.99690837,0.018103775,-0.023114864,0.9999965
3,193,9.65,config_3_triangle_formation,Cubes arranged in a triangle pattern,0.5714492,0.061374184,0.13447511,-0.044841513,0.9980561,0.04104329,-0.013734512,0.042070188,0.50032103,-0.04247176,0.03483193,-0.0051077763,0.0032136817,-0.009450847,0.9999371,0.53360397,-0.05005328,0.090843916,-0.021449702,0.0127356695,-0.0034073708,0.99968296,0.56619114,0.11409601,0.029072454,-0.0844104,-0.018813774,0.00014053739,0.9962535,-0.063795984,-0.10754923,-0.11571519,0.17037244,-0.030513048,-0.11513075,-0.0597032,0.13323142,0.0020741224,0.04901854,-0.12147466,0.13100845,-0.033282936,0.007581521,-0.056011986,0.065594025,-0.03258717,-0.16414928,0.06177146,0.17838897,-0.065870106,-0.15656777,0.0057594758,0.16995737,0.5601279,0.07351901,0.13478449,-0.071348734,0.9970305,0.017779913,-0.024003306,1.0000267
3,194,9.700000000000001,config_3_triangle_formation,Cubes arranged in a triangle pattern,0.5564015,0.05500014,0.12182553,-0.073748335,0.9970771,0.011341076,-0.016426697,0.036116123,0.47481635,-0.05619306,0.03442247,0.00032840535,-0.014476162,-0.0029051641,0.999891,0.51158416,-0.03281159,0.06492592,0.012999549,-0.014191623,0.0073763477,0.99978757,0.5479048,0.10294043,0.040376533,-0.060217638,-0.006991728,0.0076208585,0.99813163,-0.08588049,-0.1233553,-0.110210195,0.18638207,-0.049112678,-0.09997383,-0.07970675,0.1369671,-0.012792051,0.035778195,-0.10425614,0.11096422,-0.03676781,-0.023381472,-0.030503448,0.053188585,-0.036320627,-0.13575202,0.024549384,0.14265507,-0.07308844,-0.1591335,-0.0059540644,0.17521656,0.560681,0.07567187,0.13216524,-0.07180541,0.9968979,0.016948454,-0.025929479,1.0000468
3,195,9.75,config_3_triangle_formation,Cubes arranged in a triangle pattern,0.5378568,0.06474282,0.1362843,-0.04382514,0.9984564,0.03075735,-0.0147681525,0.040024832,0.51056606,-0.029169232,0.026199559,-0.0060553434,-0.0027693473,0.0012757926,0.999977,0.49524012,-0.061190728,0.07541971,0.008104002,-0.0087695,0.00256538,0.9999254,0.56869215,0.08860377,0.042427458,-0.05425762,0.0034838347,0.0020227723,0.9985189,-0.04855615,-0.09917125,-0.11387121,0.1586168,-0.06388208,-0.13119274,-0.06465106,0.15960018,0.009569943,0.018601753,-0.09764331,0.09985902,0.015325934,0.032021496,-0.049220152,0.060686767,-0.073452026,-0.1497945,0.03299225,0.17006494,-0.058126092,-0.117773004,-0.0162279,0.13233468,0.56055367,0.07536786,0.12611471,-0.071434796,0.99689084,0.015888166,-0.027927551,0.99997616
3,196,9.8,config_3_triangle_formation,Cubes arranged in a triangle pattern,0.5780225,0.062646516,0.12802613,-0.064362794,0.9971896,0.033886194,-0.017946998,0.04343021,0.49360067,-0.053338513,0.037485186,0.02374489,-0.003931067,0.009957122,0.99966073,0.5050898,-0.051299453,0.05520465,-0.011745627,-0.00067701767,-0.001041544,0.9999303,0.5487765,0.10120583,0.029445648,-0.07032412,0.00037952623,-0.00038596167,0.997524,-0.06503105,-0.1260356,-0.098597735,0.17272963,-0.0535419,-0.12399654,-0.08087827,0.15742671,-0.009855211,0.028508745,-0.10663727,0.11082139,-0.011489153,-0.00203906,-0.017719463,0.02121645,-0.043686688,-0.15250528,0.025759,0.16071688,-0.05517584,-0.15454435,0.008039538,0.16429536,0.5587148,0.078028254,0.12181111,-0.0709865,0.99687093,0.014981007,-0.029566947,0.99989796
3,197,9.850000000000001,config_3_triangle_formation,Cubes arranged in a triangle pattern,0.5632095,0.064436786,0.12370982,-0.043256037,0.9985989,0.030391412,0.0023620622,0.032055426,0.4926872,-0.04725126,0.030571392,-0.012595053,-0.0026643192,-0.016911054,0.9997741,0.5277158,-0.060285397,0.09196481,-0.007427561,-0.016797423,0.013953102,0.999734,0.56035405,0.10241043,0.03655503,-0.054805707,0.0027913544,0.016910646,0.9983499,-0.06510982,-0.122152485,-0.10135517,0.17156161,-0.030081213,-0.13518661,-0.039961755,0.14414313,0.0025570393,0.027509205,-0.09537154,0.09929263,-0.035028607,0.013034135,-0.061393417,0.07187519,-0.03263825,-0.16269583,0.05540978,0.17494407,-0.06766686,-0.14966169,-0.0059836376,0.16435702,0.55725956,0.08022248,0.11534902,-0.069892526,0.9968613,0.013605253,-0.03145209,1.0000639
3,198,9.9,config_3_triangle_formation,Cubes arranged in a triangle pattern,0.5652507,0.07635534,0.12927821,-0.0636454,0.9964513,0.02406409,-0.049546883,0.04399748,0.4947705,-0.04831943,0.033271845,-0.005058352,0.01703136,0.012106894,0.99976885,0.50554127,-0.034234665,0.08893212,0.005205774,-0.0018587216,0.015611286,0.99986285,0.5494495,0.09600665,0.029797241,-0.05632666,-0.009304924,-0.013429289,0.9982787,-0.062059194,-0.1251424,-0.094096154,0.16842224,-0.051288426,-0.111057624,-0.038435884,0.12822486,-0.0073801875,0.019183688,-0.09757076,0.09971226,-0.010770768,-0.014084764,-0.055660274,0.058416232,-0.04390824,-0.1302413,0.05913488,0.14962508,-0.054679006,-0.14432608,0.0034746043,0.15437579,0.5554559,0.07947492,0.1101531,-0.068788655,0.9969798,0.012766429,-0.03290674,0.9999358
3,199,9.950000000000001,config_3_triangle_formation,Cubes arranged in a triangle pattern,0.5673916,0.08966413,0.119362675,-0.074057795,0.99623376,0.038281173,-0.023837628,0.03041596,0.5084242,-0.04144277,0.028114576,0.005806433,0.0086167585,-0.019752773,0.99975085,0.5134982,-0.07072929,0.06579627,-0.020612132,0.0065840846,0.0052654147,0.999752,0.575157,0.09749536,0.0206835,-0.054670684,-0.0055912747,0.010428937,0.9984343,-0.046968162,-0.11973208,-0.09419981,0.15942203,-0.041894197,-0.14901862,-0.056518115,0.16479069,0.019764602,0.019206047,-0.10163088,0.10530122,-0.0050739646,0.029286522,-0.037681695,0.047993287,-0.0616588,-0.16822466,0.04511277,0.18476067,-0.066732764,-0.13893813,0.007431075,0.1543123,0.55749595,0.08144844,0.10529279,-0.06836876,0.99700785,0.012182846,-0.03354519,1.0000902
3,200,10.0,config_3_triangle_formation,Cubes arranged in a triangle pattern,0.5624477,0.09179351,0.1177118,-0.064001605,0.99744374,0.023912875,-0.020929731,0.04055085,0.50050724,-0.061447844,0.017858895,0.00059393607,-0.010078294,0.02115844,0.9997252,0.5117929,-0.06450301,0.091984116,-0.006679109,-0.00013772743,0.0038937978,0.9999702,0.56454325,0.09261798,0.03816029,-0.062422466,-0.005363101,-0.008063868,0.9980029,-0.05475962,-0.14102441,-0.09946526,0.18105203,-0.04347396,-0.14407957,-0.025340036,0.15261397,0.00927639,0.013041422,-0.079163864,0.08076539,-0.011285663,0.0030551627,-0.07412522,0.075041644,-0.05275035,-0.15712099,0.053823825,0.17426017,-0.06403601,-0.15406582,-0.020301396,0.16807449,0.5599295,0.07719816,0.10011347,-0.05444472,0.9983434,-0.00084822567,-0.022893723,1.0000948
3,201,10.05,config_3_triangle_formation,Cubes arranged in a triangle pattern,0.5679454,0.09060377,0.092768654,-0.05833831,0.9976916,0.014373373,-0.031648304,0.041469056,0.4952173,-0.035661396,0.019933008,-0.008350725,-0.009841233,-0.010010404,0.9998666,0.5088661,-0.046558872,0.09602365,-0.006272496,0.0022188476,-0.022493234,0.9997248,0.55208427,0.09644701,0.024693472,-0.0616103,0.003599888,-0.004835221,0.99808204,-0.06160465,-0.11474644,-0.09241223,0.15969314,-0.04795587,-0.12564391,-0.016321592,0.1354716,-0.004737675,0.017361976,-0.08765177,0.08948026,-0.013648778,0.010897476,-0.07609064,0.07806939,-0.043218195,-0.14300588,0.071330175,0.16554905,-0.056866974,-0.1321084,-0.0047604647,0.14390673,0.5617099,0.0824073,0.089640245,-0.067773096,0.9969548,0.010931857,-0.037487008,1.0000148
3,202,10.100000000000001,config_3_triangle_formation,Cubes arranged in a triangle pattern,0.5612129,0.07668963,0.0986224,-0.051931594,0.9971212,0.006533823,-0.054861117,0.04549246,0.49640733,-0.051233377,0.048276205,-0.021424193,0.0012450473,0.002220948,0.9997673,0.51101136,-0.046554185,0.070688374,0.0016999072,-0.0008601367,-0.008953812,0.9999581,0.5550941,0.08224334,0.024343994,-0.074765146,0.0043628155,0.004390095,0.99718195,-0.06179571,-0.13110963,-0.058488924,0.15629907,-0.04719168,-0.12643044,-0.036076754,0.13968982,-0.0031089187,0.0023670867,-0.08242114,0.08251371,-0.014604032,-0.004679192,-0.02241217,0.027156545,-0.04408276,-0.12879753,0.04634438,0.14380506,-0.058686793,-0.13347672,0.023932211,0.14775969,0.56306994,0.08185734,0.085005224,-0.06547147,0.997173,0.009388919,-0.039354034,0.99996144
3,203,10.15,config_3_triangle_formation,Cubes arranged in a triangle pattern,0.563577,0.08646628,0.09422601,-0.044665504,0.9981642,0.020850258,-0.035193857,0.045542553,0.50293046,-0.062184803,0.03817076,-0.0037606545,-0.018803986,-0.0014764884,0.99981505,0.4973964,-0.044188835,0.082111314,-0.0059251934,-0.017199354,-0.008753722,0.9997962,0.5663156,0.10921435,0.036505245,-0.070912786,0.013652664,-0.0044047437,0.99737936,-0.056354284,-0.14279136,-0.06258382,0.16577668,-0.061888337,-0.1247954,-0.018643267,0.1405405,0.0070308447,0.028607786,-0.06424934,0.07068108,0.005534053,-0.017995968,-0.043940555,0.04780432,-0.06891918,-0.1534032,0.04560607,0.17424783,-0.06338513,-0.17139915,0.001665514,0.1827515,0.5648617,0.0885579,0.08711324,-0.057435263,0.99771196,0.011950002,-0.029137643,0.9999522
3,204,10.200000000000001,config_3_triangle_formation,Cubes arranged in a triangle pattern,0.57512856,0.09529488,0.0950891,-0.05916114,0.99803096,0.009766997,-0.018404786,0.035108685,0.50233257,-0.038452093,0.013262834,0.009877862,-0.005355622,-0.009346081,0.9998932,0.51638544,-0.063797094,0.08154299,-0.007882424,0.0051146355,0.0026594494,0.9999524,0.5684344,0.10246984,0.0382879,-0.057945043,0.008734135,-0.009415443,0.9982372,-0.058689773,-0.11958499,-0.08237147,0.15662095,-0.044636905,-0.14492999,-0.014091313,0.15230142,0.007412076,0.021336943,-0.057346404,0.06163452,-0.014052868,0.025345001,-0.06828016,0.074175686,-0.05204898,-0.16626693,0.04325509,0.17951265,-0.06610185,-0.14092194,-0.025025066,0.15765373,0.5642709,0.0865028,0.07781546,-0.06360361,0.9969251,0.007976606,-0.042458,1.0000652
3,205,10.25,config_3_triangle_formation,Cubes arranged in a triangle pattern,0.57047725,0.089813635,0.1029893,-0.06442495,0.9970128,0.012736305,-0.040653884,0.04323011,0.50469863,-0.047286317,0.027091164,0.0044475435,0.01906323,0.006003968,0.9997903,0.5064261,-0.053567335,0.077036165,-0.016851442,-0.006934245,0.0031367352,0.999829,0.5557973,0.11216825,0.032291062,-0.06307514,0.0072373883,0.012425435,0.9979052,-0.05701971,-0.13005553,-0.06380479,0.15568154,-0.05529225,-0.13633655,-0.013859794,0.14777341,-0.005921066,0.029399037,-0.058604896,0.06583234,-0.0017274618,0.0062810183,-0.049945,0.05036803,-0.049371183,-0.16573559,0.044745103,0.1786279,-0.051098645,-0.15945457,-0.005199898,0.16752274,0.5640881,0.08849009,0.075455725,-0.06242451,0.99703753,0.007427312,-0.043370318,1.0000272
3,206,10.3,config_3_triangle_formation,Cubes arranged in a triangle pattern,0.5711875,0.10308877,0.06773783,-0.071617216,0.9970479,0.0011990188,-0.027657142,0.036775377,0.5017046,-0.049846463,0.03752243,-0.012321194,0.006623669,-0.0068482785,0.99987864,0.5081838,-0.051901214,0.0735332,-0.0083731515,0.00095941627,-0.013261379,0.9998765,0.55682105,0.083095625,0.032623827,-0.07570118,0.00022511768,0.0061471197,0.99711156,-0.060175836,-0.13413605,-0.04872405,0.15487945,-0.053696632,-0.1361908,-0.012713283,0.1469452,-0.0050593615,-0.0011939704,-0.053622656,0.05387404,-0.0064792037,0.002054751,-0.03601077,0.036646657,-0.04863727,-0.13499683,0.040909372,0.14920893,-0.055116475,-0.13294208,0.004898604,0.14399798,0.5648168,0.08761701,0.07009526,-0.061248984,0.9972564,0.0069407825,-0.044450346,0.99995726
3,207,10.350000000000001,config_3_triangle_formation,Cubes arranged in a triangle pattern,0.5528023,0.07822068,0.07345926,-0.06373222,0.9969008,0.015699668,-0.043365024,0.053164534,0.50062555,-0.052447557,0.030393708,-0.013429917,-0.012879522,-0.001664798,0.9998255,0.5002378,-0.05596054,0.07165499,0.0033558838,-0.007515346,-0.0028736354,0.999962,0.55059415,0.10614036,0.033058703,-0.057490427,-0.008020608,0.0026606761,0.9983103,-0.061777174,-0.13805285,-0.0514005,0.15974048,-0.062164903,-0.14156583,-0.010139219,0.15494569,-0.011808574,0.020535067,-0.048735507,0.05418746,0.0003877282,0.0035129823,-0.04126128,0.041412376,-0.05035633,-0.1621009,0.038596287,0.17407508,-0.0499686,-0.15858792,-0.0026649944,0.16629519,0.56467825,0.08872664,0.06619035,-0.059836034,0.9971658,0.0063593425,-0.045376614,0.99998754
3,208,10.4,config_3_triangle_formation,Cubes arranged in a triangle pattern,0.57587045,0.09863618,0.08990192,-0.06401576,0.99748343,0.016120322,-0.025864141,0.042192847,0.50707906,-0.052783605,0.044389863,0.0030346427,0.0025413171,-0.008722895,0.9999541,0.49326786,-0.05766855,0.079354905,-0.005557553,0.0024836233,0.01985971,0.9997843,0.5558797,0.07665137,0.032413844,-0.06409774,-0.01434955,-0.003335708,0.99783486,-0.05567056,-0.13929553,-0.032961253,0.15358679,-0.06948176,-0.14418048,0.002003789,0.16006167,-0.006869912,-0.00986056,-0.04493727,0.046516497,0.013811201,0.004884947,-0.034965042,0.037909973,-0.06261185,-0.13431993,0.04694106,0.15545273,-0.048800647,-0.12943497,0.011976019,0.13884646,0.56626755,0.08693712,0.06327575,-0.057736658,0.99723583,0.0058465744,-0.046091348,1.000039
3,209,10.450000000000001,config_3_triangle_formation,Cubes arranged in a triangle pattern,0.5674709,0.102177635,0.067937165,-0.05755978,0.997784,0.0036533447,-0.033175733,0.044975627,0.5040943,-0.04296928,0.046865515,0.0032902358,0.0022696627,0.010393126,0.9999381,0.51171565,-0.06561555,0.056137994,0.0077323024,-0.008618295,0.014392224,0.9998295,0.5560241,0.09309683,0.045493577,-0.07480889,-0.005862691,-0.003972343,0.9971727,-0.059316754,-0.1299195,-0.026302785,0.14522186,-0.051695406,-0.15256578,-0.017030306,0.16198383,-0.0073869824,0.00614661,-0.027674723,0.029295709,-0.007621348,0.02264627,-0.0092724785,0.0256304,-0.044308424,-0.15871239,0.010644417,0.16512468,-0.051929772,-0.13606611,0.0013719387,0.14564537,0.5661451,0.086711906,0.060350217,-0.054793764,0.99754524,0.00515413,-0.045875542,1.0001545
3,210,10.5,config_3_triangle_formation,Cubes arranged in a triangle pattern,0.55977535,0.09758609,0.081410706,-0.04667368,0.99788857,-0.0014015638,-0.04514489,0.042999145,0.512425,-0.037897326,0.036633603,0.004189766,0.00022397324,-0.004462394,0.9999812,0.517767,-0.045178656,0.069575466,-0.010747703,-0.0051486185,-0.0010943061,0.9999284,0.5642551,0.09562358,0.0312686,-0.056367993,-0.00620022,-0.011112414,0.998329,-0.05158621,-0.12459792,-0.03267114,0.13875584,-0.046244204,-0.13187926,0.0002707243,0.13975242,0.0002439022,0.008922987,-0.03803614,0.03906952,-0.0053420067,0.0072813295,-0.032941863,0.0341573,-0.046488106,-0.14080223,0.038306866,0.15314643,-0.051830113,-0.1335209,0.005365003,0.1433282,0.5655846,0.087254435,0.05403835,-0.04638991,0.9980308,0.0077062007,-0.043211576,0.99995315
3,211,10.55,config_3_triangle_formation,Cubes arranged in a triangle pattern,0.5694577,0.10147572,0.050184015,-0.05339226,0.9976708,0.0065300916,-0.041947607,0.044300515,0.5040541,-0.052473675,0.01599655,0.008999072,0.016230468,-0.00039702773,0.9998277,0.5020729,-0.040914927,0.078328684,-0.015921747,0.017086819,0.010229438,0.9996748,0.5555997,0.10556311,0.04386702,-0.0739831,-0.015613834,0.0011666907,0.9971366,-0.060760558,-0.13814242,-0.049293984,0.15876105,-0.062741816,-0.12658367,0.013038151,0.14188007,-0.009214997,0.019894369,-0.021423511,0.030654019,0.0019812584,-0.011558749,-0.062332135,0.06342574,-0.05352682,-0.14647804,0.034461662,0.15971394,-0.05154556,-0.15803678,-0.027870473,0.16855069,0.56861854,0.08974821,0.051875357,-0.04757398,0.9979568,0.0040260768,-0.044856872,0.99977136
3,212,10.600000000000001,config_3_triangle_formation,Cubes arranged in a triangle pattern,0.5802795,0.089379266,0.07310535,-0.06402334,0.99743325,0.0016275431,-0.03202031,0.03642673,0.49226865,-0.049086127,0.045428813,0.009249801,-0.0011541396,0.0044849506,0.9999464,0.49562266,-0.055942092,0.06794059,0.009657976,-0.007080174,-0.0017968056,0.9999266,0.56557125,0.09576777,0.021931484,-0.06408415,-0.008933979,0.0038903314,0.99789685,-0.073765725,-0.13453682,-0.015856095,0.15424965,-0.07041171,-0.14139278,0.0066556856,0.15809499,-0.0004631281,0.010317087,-0.039353423,0.040685978,-0.003354013,0.0068559647,-0.02251178,0.02377044,-0.069948584,-0.15170987,0.04600911,0.17327875,-0.0733026,-0.1448539,0.023497328,0.16403672,0.5750781,0.09080245,0.04999418,-0.046919886,0.99811375,0.0038969035,-0.043758318,1.0000542
3,213,10.65,config_3_triangle_formation,Cubes arranged in a triangle pattern,0.5675998,0.09195041,0.053765826,-0.0693331,0.99656785,0.0046679643,-0.04498519,0.03925194,0.49939775,-0.041779604,0.047861077,-0.017819626,-0.002237664,0.0047690943,0.9998273,0.5137697,-0.059705816,0.08242493,0.0020172854,-0.00653711,0.001639658,0.99997526,0.5433251,0.09863208,0.017783284,-0.075413205,0.00718465,-0.0026280698,0.99712306,-0.06993091,-0.12790057,-0.010150686,0.14612298,-0.05555898,-0.14582679,0.024413168,0.15795016,-0.02600354,0.012511112,-0.04022848,0.049508,-0.014371932,0.017926212,-0.034563854,0.041503754,-0.02955544,-0.15833789,0.06464165,0.17355965,-0.04392737,-0.14041169,0.030077793,0.15016568,0.57320875,0.09061738,0.049369685,-0.045760594,0.9980959,0.0040273354,-0.045172736,0.999933
